posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
Individual,subject,7.2175e+17,The World is changing the Future is just waiting on You! #WFY,17/04/2016 17:18,,30.0,,None,#ESPN #Sportcenter  #GOLF They don't know why they don't want to be sick and they don't want to die #Children #Cancer #Aids #Hiv,Ariyanchira,HIV,None,#HIV,1352572483.0
Individual,subject,7.18485e+17,,08/04/2016 17:06,USA - New York,1.0,,Pacific Time (US & Canada),#HIV #Antibodies  Potent antibodies for against HIV  Previous studies have shown... https://t.co/ICjg3VLdB4 #Health https://t.co/1Jgt2nHtnL,Ms_Cerevisiae,HIV,None,#HIV,2716289330.0
Individual,subject,7.22504e+17,,19/04/2016 19:14,,5.0,,Pacific Time (US & Canada),"#Hiv #Genes Successfully Edited Out of Immune #Cells: https://t.co/htw6HjLnJK, https://t.co/7lkNCbbxEo https://t.co/aTqIoIimnZ",GA_HIVAdvocacy,HIV,None,#HIV,
Individual,subject,7.21122e+17,,15/04/2016 23:45,Atlanta,2.0,,None,#HIV patients now living long enough to develop #Alzheimer's https://t.co/ia56goKtkn via @upi #fox5atl,wanapwhareps,HIV,None,#HIV,2374127096.0
Individual,subject,7.22009e+17,,18/04/2016 10:30,Gaymen-online,5.0,,Brisbane,#HIV Spreads Through the Body Much Faster Than Previously Thought #gaymen_onlinein Flipboard https://t.co/OzZqPm1ajm,arab1anstar,HIV,None,#HIV,1970411184.0
Individual,subject,7.20481e+17,,14/04/2016 05:18,Singapore,2.0,,None,#Human #embryos #genetically #modified again - this time for #HIV #resistance #CRISPR #China https://t.co/IX9YO6nQ4Z https://t.co/bL6mRsBXJ6,l5iza,HIV,None,#HIV,2780784822.0
Individual,subject,7.23044e+17,,21/04/2016 07:01,,2.0,,Pacific Time (US & Canada),#Man knowingly spreads #HIV. You Won't Believe What His Grim Reaper #Tattoo Says Which Got Him Caught https://t.co/wWKnGL0STw,fislambd2014,HIV,None,#HIV,4648281682.0
Individual,subject,7.20868e+17,,15/04/2016 06:53,International,10.0,,Pacific Time (US & Canada),#New ultra-sensitive test could allow for earlier detection of #HIV &amp; #Cancers https://t.co/wgjsp3fWnV https://t.co/RrXIbZ6YcY,gopozsocial,HIV,None,#HIV,4860678929.0
Individual,subject,7.22867e+17,,20/04/2016 19:16,,5.0,,Bern,#NHS England reconsiders decision over #HIV #PrEP drug   https://t.co/ToY6LdTBje,Carmadd,HIV,None,#HIV,378033788.0
Individual,subject,7.21413e+17,,16/04/2016 19:01,,6.0,,Pacific Time (US & Canada),"#Researchers uncover earliest events following #Hiv: https://t.co/YrRzC34ogs, https://t.co/xVn8AljGqy https://t.co/0mHnKme6AO",MpowerAlbany,HIV,None,#HIV,
Individual,subject,7.20306e+17,,13/04/2016 17:43,"Baltimore, MD",1.0,,None,#SAAM2016 #HIV #IPV The connection between Intimate Partner Violence and HIV is all too real. https://t.co/w4TezfR75l,PHXPrideLGBTCtr,HIV,None,#HIV,
Individual,subject,7.22218e+17,,19/04/2016 00:18,"Manhattan, NY",1.0,,None,#Scientists Successfully #Genetically #Modify #Human #Embryos Against #HIV https://t.co/aP3iuX8IqD via @Futurism,wanapwhareps,HIV,None,#HIV,
Individual,subject,7.2087e+17,,15/04/2016 07:03,,1.0,,None,#sold almost lover ($2150) #HIV #poweroflove #couple #love #strength #loss #AIDS #Fineart #goldseries https://t.co/gjmV3d5LtP,wanapwhareps,HIV,None,#HIV,4745167042.0
Individual,subject,7.19769e+17,,12/04/2016 06:05,"London, UK",2.0,,None,"#Toxoplasmosis seropositivity in gen pop can be as high as 50-90%. Serum IgG is + in most in #HIV patients w/ toxo, says F Chow. #AANAM",crossfire0915,HIV,None,#HIV,2375597690.0
Individual,subject,7.21368e+17,,16/04/2016 16:02,,2.0,,None,#WhiteParty: Where to go if you have an #HIV scare - The Dock at #DesertAIDSProject - https://t.co/vdASA29nPR https://t.co/CDiKEKB1ry,evilDOTnews,HIV,None,#HIV,2426357887.0
Individual,subject,7.20388e+17,,13/04/2016 23:06,"Bangalore, India",1.0,,None,#WHO estimates that over 2 million people worldwide living with #HIV are co-infected with #hepatitis C https://t.co/lKcu3uCtPP,loren_soles,HIV,None,#HIV,2250188430.0
Individual,subject,7.18603e+17,,09/04/2016 00:54,,1.0,,Pacific Time (US & Canada),.@ABCcompass #ABCcompass @7NewsSydney #theboltreport #auspol  #REFUGEES GAVE 1/3 all new #HIV infections in Europe  https://t.co/2UgGFKWxIi,KenyaHealthNews,HIV,None,#HIV,4532507781.0
Individual,subject,7.19191e+17,,10/04/2016 15:51,International,10.0,,Pacific Time (US & Canada),.@UCBerkeley researchers develop new #ADAP test for #HIV &amp; #cancers https://t.co/wgjsp3xxft https://t.co/xFpn17RUWS,RUglobalnursing,HIV,None,#HIV,4860678929.0
Individual,subject,7.18992e+17,,10/04/2016 02:39,,15.0,,Hawaii,@CesrNunez: #HIV is NOT a health problem. It's a #development problem #HIV2016AIDS @OnusidaLatina https://t.co/Hh7L0xGDVT,ebookdealalerts,HIV,None,#HIV,459420711.0
Individual,subject,7.19619e+17,,11/04/2016 20:11,,1.0,,Osaka,"@DanielGennaoui: A new insight into the origins of #hiv Read about it here: https://t.co/ChynBa9TsY #medicine #ai... https://t.co/IchhWyLeN9,",SenaChat,HIV,None,#HIV,70335795.0
Individual,subject,7.22885e+17,,20/04/2016 20:29,,4.0,,Pacific Time (US & Canada),@DHavlir @ucsf consider the benefits of leveraging infrastructure for mutual benefit &amp; reducing #stigma #hiv #NCDs @CUGHnews #CUGH2016,Mauriregion,HIV,None,#HIV,2772588025.0
Individual,subject,7.22885e+17,,20/04/2016 20:29,Jaipur,1.0,,None,@Fact Someone told u u r #HIV #Positive in this condition what is good? #Negative or Positive?,Mauriregion,HIV,None,#HIV,227927158.0
Individual,subject,7.22885e+17,,20/04/2016 20:29,Portsmouth,1.0,,London,"@FrankieBoyle As exposed that infections of #HIV &amp; #HepC caused from blood transfusions from US imports, could 80s tramps now sue #NHS?!",Mauriregion,HIV,None,#HIV,65739829.0
Individual,subject,7.22885e+17,,20/04/2016 20:29,,1.0,,None,@GoDaddy really hurting @UChicago #kidshiv  care &amp; #prevention. Refuses to help with stolen domain. Please help! #HIV,Mauriregion,HIV,None,#HIV,2314901646.0
Individual,subject,7.21135e+17,,16/04/2016 00:35,,1.0,,Arizona,@HIV Institute Researchers @ UCSF get $20M New Funding https://t.co/fsbQjufg1d by @biotechcalendar   #HIV #AIDS,iamllewor,HIV,None,#HIV,534749193.0
Individual,subject,7.22443e+17,,19/04/2016 15:11,,3.0,,None,@HSElive Same for the HSE #whereisPrEP . Also GP's are decades behind on #HIV &amp; STI's yet Leo ask pharmacists to do it - Cop on now !,IeshaPompey,HIV,None,#HIV,
Individual,subject,7.21239e+17,,16/04/2016 07:27,,3.0,,None,@NHSEngland Shame NHS to even consider 180 on #PrEP  It's proven to reduce #HIV transmission #whereisPrEP  https://t.co/BNZdOnBMAI,wanapwhareps,HIV,None,#HIV,
Individual,subject,7.18184e+17,,07/04/2016 21:10,,1.0,,Dublin,@UCC student Geraldine O'Brien writes on #HIV testing with @NurtureAfrica1 in Uganda https://t.co/rwIOpWxCdk #volops https://t.co/8a2zcYXsjf,BiotechDocs,HIV,None,#HIV,3391764549.0
Individual,subject,7.23191e+17,,21/04/2016 16:44,,4.0,,Pacific Time (US & Canada),@UCSF @DHavlir on #HIV: we need systems for health that meet the patients where they are @CUGHnews #CUGH2016,UNAIDSCaribbean,HIV,None,#HIV,2772588025.0
Individual,subject,7.18517e+17,,08/04/2016 19:10,,6.0,,None,200 Children infected with #HIV by their #NHS treatment #bloodprotest @DianaJohnsonMP @JasonMcCartney https://t.co/buMgWBYk6Y,healthunits,HIV,None,#HIV,2516979279.0
Individual,subject,7.21517e+17,,17/04/2016 01:54,,3.0,,Pacific Time (US & Canada),27 (4-14): Potent #antibodies against #HIV identified. #broadly_neutralizing #computer_modeling #monoclonal_antibody #PG9,HealthNewsBit,HIV,None,#HIV,139259668.0
Individual,subject,7.22452e+17,,19/04/2016 15:47,,1.0,,None,35 persons get diagnosed with #HIV in #Ghana every week #HIVawarenessdying,MichiganHotline,HIV,None,#HIV,
Individual,subject,7.22894e+17,,20/04/2016 21:04,,3.0,,Pacific Time (US & Canada),50 (4-13): NIH launches large clinical trials of #antibody-based #HIV prevention,gaymen_online,HIV,None,#HIV,139259668.0
Individual,subject,7.22565e+17,,19/04/2016 23:17,,3.0,,Pacific Time (US & Canada),85 (4-21): #HIV #vaccine possibility following study of '#antibodies with loops',Julliooos,HIV,None,#HIV,139259668.0
Individual,subject,7.18102e+17,,07/04/2016 15:43,South Africa,4.0,,Pacific Time (US & Canada),"A safe environment, love, care &amp; support has the potential to significantly improve the wellbeing&amp; development of children affected by #HIV",KaleidoScot,HIV,None,#HIV,3316955704.0
Individual,subject,7.18082e+17,,07/04/2016 14:22,,3.0,,None,Anthony Fauci: No more excuses. We have the tools to end the #hiv/AIDS pandemic. #CUGH2016 Let's close the implementation gap.,PresteraCenter,HIV,None,#HIV,4226673958.0
Individual,subject,7.20429e+17,,14/04/2016 01:52,,1.0,,None,"Approximately 18,100 (17%) people living with HIV in the UK are unaware of their HIV infection and have not yet been diagnosed #HIV",drmt,HIV,None,#HIV,
Individual,subject,7.22043e+17,,18/04/2016 12:44,Worldwide,13.0,,None,Are you African American? Are you also a women? Are you a Transgender? Studies show that this group is highest at risk for HIV! #AIDS #HIV,Tuliodna,HIV,None,#HIV,
Individual,subject,7.21716e+17,,17/04/2016 15:04,Vienna/Austria,1.0,,Vienna,"At #HIV Civil Society Forum about integrated approach HIV, TB and viral hepatitis #nohep #hcv #HBV",AleMB_47,HIV,None,#HIV,632089539.0
Individual,subject,7.1999e+17,,12/04/2016 20:47,ATL,3.0,,None,"Austin, Indiana... 40 miles north of Louisville, Kentucky #HIV outbreak  https://t.co/SLixG0Kf1R",gaymen_online,HIV,None,#HIV,573073441.0
Individual,subject,7.21136e+17,,16/04/2016 00:38,,3.0,,None,"Austin, Indiana: City of About 4,000 People Has 190 Diagnosed Cases of #HIV, Report Says. The HIV outbreak began... https://t.co/6ge4IS6i27",LauPack302,HIV,None,#HIV,2876606313.0
Individual,subject,7.22081e+17,,18/04/2016 15:15,,1.0,,None,Chinese Researchers experiment with making embryos resistant to HIV. https://t.co/aJQvEDl2dC #biotechnology #biotech #hiv,pptsearch365,HIV,None,#HIV,2904879599.0
Individual,subject,7.20867e+17,,15/04/2016 06:51,,3.0,,Mountain Time (US & Canada),Combined #HIV and hepatitis C virus vaccination a possibility... https://t.co/C5sCIV8cvS,gopozsocial,HIV,None,#HIV,3033331781.0
Individual,subject,7.22866e+17,,20/04/2016 19:14,,10.0,,None,counselling to HIV patient PPT Slides - https://t.co/hVhpdnIlsG  #powerpoint #slide #counselling #to #HIV #patient,CEOPositiveLife,HIV,None,#HIV,758049516.0
Individual,subject,7.18155e+17,,07/04/2016 19:13,,3.0,,None,Cryptococcal meningitis-an #HIV co-infection- A leading killer of #AIDS patients @talkHIV @AIDS @CDC_HIVAIDS https://t.co/mj68rCSzy9,aankar39,HIV,None,#HIV,613421564.0
Individual,subject,7.19618e+17,,11/04/2016 20:07,everywhere,2.0,,None,Crytococcus and I #killer status #cryptoparty #236Strains #HIV #phenomenon #Rare,SenaChat,HIV,None,#HIV,
Individual,subject,7.19155e+17,,10/04/2016 13:28,,3.0,,None,"Daniel Driffin + Tori Cooper prepping for Race, Stigma &amp; #HIV panel discussion! https://t.co/p0v2Bw7cSb",PPT_Search,HIV,None,#HIV,
Individual,subject,7.18089e+17,,07/04/2016 14:52,"Perth, Western Australia",6.0,,None,Day 2 NAPWHA SGM - Western Australia's Cipri talking about strategy direction of #napwha #hiv #wanapwhareps #plhiv https://t.co/lyhIwp0Gad,queerguru,HIV,None,#HIV,
Individual,subject,7.19796e+17,,12/04/2016 07:55,,3.0,,Mountain Time (US & Canada),Differing perspectives on antiviral treatment efficacy in... https://t.co/6qEa0v3SPS #hiv,cns_campaign,HIV,None,#HIV,3033331781.0
Individual,subject,7.19633e+17,,11/04/2016 21:07,,1.0,,None,Doctors Report Groundbreaking HIV-to-HIV Organ Transplants https://t.co/Y9S67DK3cx #health #HIV #organ transplant,HPC_Pharmacy,HIV,None,#HIV,
Individual,subject,7.19111e+17,,10/04/2016 10:33,"Los Angeles, CA",2.0,,None,"Donate $20 and you will receive a personal, handwritten letter of thanks on official POZ Social stationary. #hiv https://t.co/Bw7UV23qUV",b_sambi,HIV,None,#HIV,4900052893.0
Individual,subject,7.18393e+17,,08/04/2016 10:59,"Perth, Western Australia",6.0,,None,Listening to Keynote address curbing #HIV infections in Australia by Prof. John de Wit @CSRH_UNSW,mantreex,HIV,None,#HIV,
Individual,subject,7.19223e+17,,10/04/2016 17:57,"Perth, Western Australia",6.0,,None,"Listening to researchers from ARCHS, @KirbyInstitute, CSRH &amp; ACH2 - Futures, cure, PrEP - it's all happening here right now! #HIV #PrEP",FCPSBenefits,HIV,None,#HIV,
Individual,subject,7.18203e+17,,07/04/2016 22:24,,1.0,,None,Looking for #hivpositive out there to relate with #hiv #positive,Rachedi_A,HIV,None,#HIV,
Individual,subject,7.19137e+17,,10/04/2016 12:15,,1.0,,None,Man addicted to #Fentanyl may have exposed 5K patients to #Hepatitis and #HIV: https://t.co/7HhnTL10tf #RockyAllen https://t.co/dIrtWIJcik,ebookdealalerts,HIV,None,#HIV,3688835537.0
Individual,subject,7.19205e+17,,10/04/2016 16:47,,2.0,,None,"Mobile #Technology to address #Hiv identification and #Treatment in #Lesotho: https://t.co/7Bc4SwXwBF, https://t.co/bSbEuTKy8h",PresteraCenter,HIV,None,#HIV,
Individual,subject,7.19229e+17,,10/04/2016 18:20,,3.0,,None,More than 8 million deaths have been averted  since 2000 due to AntiRetroviral Therapy for #HIV #CUGH2016,PresteraCenter,HIV,None,#HIV,4226673958.0
Individual,subject,7.20682e+17,,14/04/2016 18:34,,11.0,,None,Mortal Men: Living With Asymptomatic #HIV People Who Have Lived for Many Years With HIV but Without Symptoms Are https://t.co/FGg8l6QzgN,PresteraCenter,HIV,None,#HIV,4784503296.0
Individual,subject,7.2255e+17,,19/04/2016 22:19,,1.0,,None,NatureBiotech: The maturation history of a broadly neutralizing #HIV-1 antibody from the time of infection https://t.co/P0ThELQOfT #NBThig...,PresteraCenter,HIV,None,#HIV,3959328797.0
Individual,subject,7.18807e+17,,09/04/2016 14:26,,15.0,,Hawaii,New #HIV infections need 2 decline at a faster rate 2 meet the @UNAIDS #FastTrack targets by 2020 #HLM2016AIDS https://t.co/U1jRir77YS,PresteraCenter,HIV,None,#HIV,459420711.0
Individual,subject,7.19209e+17,,10/04/2016 17:03,,2.0,,Karachi,New HIV Vaccine Design Expected To Be A Breakthrough #HIV #BreakThrough #News https://t.co/sEAZgD4l3B https://t.co/ujpzLwVBgQ,PresteraCenter,HIV,None,#HIV,2894840738.0
Individual,subject,7.19249e+17,,10/04/2016 19:40,,6.0,,Pacific Time (US & Canada),"New rapid testing #Hiv method introduced by US #Company: https://t.co/KWjdIlRhtq, https://t.co/xVn8AljGqy https://t.co/xIl5HvjDCq",PresteraCenter,HIV,None,#HIV,
Individual,subject,7.19383e+17,,11/04/2016 04:33,Gaymen-online,5.0,,Brisbane,NEWLY DIAGNOSED #HIV+ MEN ARE EMBRACING TREATMENT MORE THAN EVER BEFORE #hgaymen_online in Flipboard https://t.co/dyHMIv6BI0,AprilKoury,HIV,None,#HIV,1970411184.0
Individual,subject,7.19483e+17,,11/04/2016 11:10,,1.0,,Eastern Time (US & Canada),NHS To Reconsider Its Decision Not To Provide The HIV Prevention Drug #Truvada #PrEP #NHS #England #AIDS #HIV https://t.co/7WWIODKMvP,medialhealth,HIV,None,#HIV,551308823.0
Individual,subject,7.22875e+17,,20/04/2016 19:51,,5.0,,Central Time (US & Canada),"Not sure how to bill for #HIV/STI prevention services, including #PrEP? @NASTAD has a new guide and @HIVMA consulted https://t.co/2LpCTvy1A7",bigdataonaws11,HIV,None,#HIV,17145161.0
Individual,subject,7.18154e+17,,07/04/2016 19:09,"Durban, South Africa",1.0,,None,Open access: Improving #HIV #proteome annotation: new features of BioAfrica HIV Proteomics Resource https://t.co/eo2IS1bj0K,resolutionsgod,HIV,None,#HIV,424291167.0
Individual,subject,7.21085e+17,,15/04/2016 21:17,,1.0,,None,Our study on #GBV and #HIV  was recently published #QualitativeResearch @abtassociates https://t.co/sjzN418P1O,fpcinnyc,HIV,None,#HIV,3344205765.0
Individual,subject,7.18629e+17,,09/04/2016 02:38,Gaymen-online,5.0,,Brisbane,Out of the Blue;  #Depression is often a silent partner to #HIV https://t.co/2DvjUHXY6g,Ariyanchira,HIV,None,#HIV,1970411184.0
Individual,subject,7.20242e+17,,13/04/2016 13:28,,6.0,,Pacific Time (US & Canada),Pathology of HIV/AIDS PowerPoint Slide - https://t.co/YKyqWbXFbx  #ppt #Pathology #of #HIV/AIDS,TutuHIV,HIV,None,#HIV,3214601910.0
Individual,subject,7.19218e+17,,10/04/2016 17:36,,2.0,,None,Promoting #HIV testing via #socialmedia can increase testing rates: https://t.co/HzRvu9lbJ1. https://t.co/ibPV0wA9YS,negroloinci,HIV,None,#HIV,3283999027.0
Individual,subject,7.23176e+17,,21/04/2016 15:44,"Miami Beach, FL",2.0,,Eastern Time (US & Canada),queerguru pick : @ACTUP_LDN  protest the exorbitant cost of #HIV drugs https://t.co/3XkcPFF4xw #shameonyouNHS https://t.co/smsSH9fZHz,saxon6732,HIV,None,#HIV,3326726540.0
Individual,subject,7.22418e+17,,19/04/2016 13:32,,11.0,,None,Safer Sex in Personal Relationships: The Role of Sexual Scripts in #HIV Infection and Prevention LEA's Series on https://t.co/t4UQ79UH1x,UNAIDSCaribbean,HIV,None,#HIV,4784503296.0
Individual,subject,7.19458e+17,,11/04/2016 09:34,,1.0,,None,Scientists Successfully Genetically Modify Human #Embryos Against #HIV https://t.co/b9nuaSEdQ8 #GM,Indevjobsin,HIV,None,#HIV,2255216599.0
Individual,subject,7.2066e+17,,14/04/2016 17:09,"London, England",1.0,,Midway Island,Scientists Successfully Modify Human Embryos Against HIV #genetherapy #HIV https://t.co/ajKBQ5sRX6 via @Futurism,DrEFleming7,HIV,None,#HIV,259247275.0
Individual,subject,7.21026e+17,,15/04/2016 17:21,,2.0,,None,"SeanYoungPhD: EU migration prompts concern about #HIV, #tuberculosis, and other diseases: https://t.co/0cpMz1hhvF.... https://t.co/XxjRTwmpZe",drmt,HIV,None,#HIV,
Individual,subject,7.22675e+17,,20/04/2016 06:36,,2.0,,None,SeanYoungPhD: Promoting #HIV testing via #socialmedia can increase testing rates: https://t.co/0cqQDAvcxf. https://t.co/v3ZVZ0XTdf,divyadhayalan,HIV,None,#HIV,4772880684.0
Individual,subject,7.2219e+17,,18/04/2016 22:27,New York City,1.0,,None,Seriously TexASS?  TX House Votes To Divert #HIV Prevention Funds To Pay For Abstinence Only Education #lgbt https://t.co/vfWUVPONCK,snapshotsofchad,HIV,None,#HIV,32674105.0
Individual,subject,7.22661e+17,,20/04/2016 05:41,,3.0,,None,Seriously? Happening in EU!!! Refusal to provide health care to people with #HIV in #France - The Lancet https://t.co/wfl2oeiW8t,QualityReads,HIV,None,#HIV,613421564.0
Individual,subject,7.21715e+17,,17/04/2016 15:00,,14.0,,None,Tennessee Ranks #17 in Highest Lifetime Risk of #HIV Diagnosis https://t.co/jRqx9QQrZL,fam_quide,HIV,None,#HIV,3347020744.0
Individual,subject,7.18389e+17,,08/04/2016 10:45,,1.0,,Eastern Time (US & Canada),We dont have medicines to fight or treat #HIV #retrovirus #humanitarianassistance #SOSVenezuela @marcorubio @PattyPoleo @cnnbrk,DrEFleming7,HIV,None,#HIV,839803933.0
Individual,subject,7.19793e+17,,12/04/2016 07:42,"Boston, MA",1.0,,Eastern Time (US & Canada),"Why @aidswalkboston? Since 2000, new diagnoses of #HIV in MA  decreased 41% #AWB5K Donate &amp; support my run here: https://t.co/P7GdtYVtVa",GLBTmilPTSD,HIV,None,#HIV,78020683.0
Individual,subject,7.19206e+17,,10/04/2016 16:51,"Geneva, Switzerland",1.0,,None,Will there be #HIV and #TB testing and treatment facilities for prisoners? https://t.co/WLP1yepDRu,annhoglee,HIV,None,#HIV,2971828546.0
Individual,subject,7.18147e+17,,07/04/2016 18:44,Rome,1.0,,Rome,Window Period For Hiv Testing https://t.co/FX5rIR85Mn  #testing #hiv #for #period #window,amightyquinn,HIV,None,#HIV,3130793805.0
Individual,subject,7.22602e+17,,20/04/2016 01:45,,3.0,,None,"Young people between the ages of 13-24 make up 1 in 4 new #HIV infections and there are currently over 73,000... https://t.co/araFbSYq9v",ProtestWatch,HIV,None,#HIV,2876606313.0
Individual,subject,7.2037e+17,,13/04/2016 21:54,,2.0,,None,#AIDS has actually made my sex life healthier &amp; more satisfying than before,josy79_josy79,HIV,None,#HIV,4248622218.0
Individual,subject,7.1935e+17,,11/04/2016 02:24,,2.0,,None,#AIDS may not be a death sentence anymore but today feels like the end,Refineswag10,HIV,None,#HIV,1722367639.0
Individual,subject,7.20722e+17,,14/04/2016 21:15,"Nairobi, Kenya",1.0,,None,#AlwaysKeepInMindThat AIDS is real when u go tasting evry honeypot u see around,kimibit,HIV,None,#HIV,2921839673.0
Individual,subject,7.18349e+17,,08/04/2016 08:04,"Westbury, NY",1.0,,Eastern Time (US & Canada),#AMA's Dr Permut tells #MSSNYHOD: opioid crisis is the biggest public health threat in US since AIDS crisis https://t.co/Yeby13yLze,FPMBangladesh,HIV,None,#HIV,208147891.0
Individual,subject,7.18684e+17,,09/04/2016 06:18,,4.0,,Baghdad,#Amreading The four painful #lifestories: How We Contracted #Hiv/#Aids https://t.co/IYxSbRMJJ1  #life #ku #charitytuesday #EqualPayDay,ItalhCom,HIV,None,#HIV,2479668086.0
Individual,subject,7.19282e+17,,10/04/2016 21:53,,1.0,,None,#BlackOnBlackCrime kills more people than AIDS,MSUProjectCOPE,HIV,None,#HIV,
Individual,subject,7.19026e+17,,10/04/2016 04:55,,1.0,,Pacific Time (US & Canada),"#Cancer Dr. Myron G. Schultz, Who Helped Identify AIDS Crisis, Dies a... https://t.co/EdSJz9dupb",healthdealalert,HIV,None,#OraQuick,3293177503.0
Individual,subject,7.20262e+17,,13/04/2016 14:46,"Seattle, WA",2.0,,Eastern Time (US & Canada),#CNN. You completely missed the mark tonight. Your 80's series was to cover the AIDS crisis. Where was it?,Call_Me_Jurahme,HIV,None,AIDS,32632119.0
Individual,subject,7.19677e+17,,12/04/2016 00:03,,25.0,,None,"#CountryLife Vegan D3, 60 Count Vitamin D Aids in the Absorption of Calcuim, Helping to Form and Maintain Strong https://t.co/eOiSiB1ydS",soshnigod,HIV,None,AIDS,4737090999.0
Individual,subject,7.2225e+17,,19/04/2016 02:25,,15.0,,None,#CrookedHillary effected the black community worse than AIDS.,Motion_AliBaba,HIV,None,AIDS,1299306031.0
Individual,subject,7.21306e+17,,16/04/2016 11:56,everywhere,2.0,,None,"#Cryptococcusmeningitis kills about 620,000 HIV/AIDS patients yearly  #OpportunisticYeastPathogen #Thursdaythoughts",deiglore,HIV,None,AIDS,
Individual,subject,7.20911e+17,,15/04/2016 09:46,"Washington, DC",1.0,,Pacific Time (US & Canada),#GH Nurse's Ball about HIV/AIDS is now extras in the audience selling yogurt while newbies strip on stage #whyratingsarelow #shameful,andrew73333131,HIV,None,AIDS,1673826961.0
Individual,subject,7.20371e+17,,13/04/2016 21:58,,1.0,,None,#Gulfcoastlive I have heard that the villages has a high AIDS rate is that true,ACHAPlatform,HIV,None,AIDS,3372370043.0
Individual,subject,7.22114e+17,,18/04/2016 17:25,,1.0,,None,#Hawaii HIV/AIDS advocates upset over lack of funding in state budget... https://t.co/fscn5yRGsM,ATXEQL,HIV,None,AIDS,4855044964.0
Individual,subject,7.18788e+17,,09/04/2016 13:11,,1.0,,None,#HFATBohn did he really say AIDS... It got the privates #condoms,aakvpak,HIV,None,AIDS,4853718063.0
Individual,subject,7.18535e+17,,08/04/2016 20:24,Retired RN,1.0,,None,#HillarySoQualified  She said Nancy Reagan was a champion 4 fight against AIDS.,origami_obama,HIV,None,AIDS,2174525579.0
Individual,subject,7.22971e+17,,21/04/2016 02:11,,2.0,,None,"#HillarySoQualified literally in last month praised Nancy Reagan on aids,yelled at greenpeace activist,has said young people dont research",cmk6894,HIV,None,AIDS,2863345156.0
Individual,subject,7.19754e+17,,12/04/2016 05:07,,1.0,,Eastern Time (US & Canada),#HillarySoQualified she praised the mute-on-AIDS Reagans for starting a national conversation on the disease.,_Ygorl_,HIV,None,AIDS,37118531.0
Individual,subject,7.18235e+17,,08/04/2016 00:32,,1.0,,Paris,#HillarySoQualified she thought Nancy and Ronald Reagan were at the forefront of the fight against #AIDS.,rimelnikova8757,HIV,None,AIDS,2925644235.0
Individual,subject,7.18375e+17,,08/04/2016 09:49,,2.0,,None,#HillarySoQualified She thought Nancy Reagan had been a Very effective low-key AIDS/HIV advocate.,19459506,HIV,None,AIDS,4184574915.0
Individual,subject,7.20961e+17,,15/04/2016 13:02,,1.0,,None,#HillarySoQualified she thought Nancy Reagan was an AIDs activist up until 2016 - https://t.co/I0V1TNYc9o (and LBGT were unequal until 2013),stevesmart16,HIV,None,AIDS,122425238.0
Individual,subject,7.21314e+17,,16/04/2016 12:25,,1.0,,None,#HillarySoQualified she would consider Nancy Reagan for the roll of AIDS activist icon. #ResearchHillary #IFeelSorry,mssnytweet,HIV,None,AIDS,
individual,subject,7.19931e+17,"Globally relevant and locally responsive research into HIV prevention, epidemiology and pathogenesis and the links between TB and AIDS care",12/04/2016 16:50,"Durban, South Africa",1.0,,Harare,#HillarySoQualified that she believed Nancy &amp; Ronald Reagan started the American conversation about AIDS. https://t.co/euB0iDROQy,ItsFrnco10,HIV,None,AIDS,815437478.0
Individual,subject,7.1843e+17,,08/04/2016 13:27,,1.0,,None,#HillarySoQualified That she forgot that the Reagans hurt the HIV/AIDS community not helped. Silence = Death.,HadrianKross,HIV,None,AIDS,2530670352.0
Individual,subject,7.21071e+17,,15/04/2016 20:20,"Pleasanton, CA",1.0,,Pacific Time (US & Canada),#HIV patients in Haiti who receive free #AIDS drugs have same survival rate as counterparts in the US https://t.co/PHAWF0iIxq,peyten_pederson,HIV,None,AIDS,2169571746.0
Individual,subject,7.19869e+17,,12/04/2016 12:44,Durban,2.0,,None,#kzn marked 100 days and  is ready to host a 21st international Aids day on the 18-22 july 2016... https://t.co/jGEuoxc3sX,lesiababiak,HIV,"[31.02535772, -29.85516369]",AIDS,543485794.0
Individual,subject,7.17918e+17,,07/04/2016 03:31,,2.0,,None,#Libra should really consider getting an AIDS test. seriously,bigballsonchin,HIV,None,AIDS,3974104813.0
Individual,subject,7.21367e+17,,16/04/2016 15:58,,19.0,,Pacific Time (US & Canada),#Music #Rubber #Stamps! Amazing  #Teaching Aids for #fife https://t.co/SPvKlR9zit https://t.co/SimjKKJslq,MednewsNewYork,HIV,None,AIDS,4529556052.0
Individual,subject,7.19914e+17,,12/04/2016 15:42,,19.0,,Pacific Time (US & Canada),#Music #Stamps! Useful  #Teaching Aids for #kazoo https://t.co/SPvKlR9zit https://t.co/EJbjDfpza8,MHRhadley,HIV,None,AIDS,4529556052.0
Individual,subject,7.18946e+17,,09/04/2016 23:38,Baguio City,1.0,,None,#OlaChica  APICHA (Asian &amp; Pacific Islanders Coalition on HIV/AIDS) Community Health Center is proud to announce... https://t.co/BRQdRwk7WF,sethrow991,HIV,None,AIDS,2803793119.0
